30/11 09:28:05 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[1,[70388,16,19,7,3682,1762][70389,15,5,8,1213,1867][70390,16,17,6,2181,1833][70391,16,13,11,2718,2091][70392,16,18,8,5202,1927][70393,16,7,13,2062,2679][70394,16,18,5,3214,1786][70395,7,5,4,1125,1732][70396,15,19,11,6284,2205][70397,16,6,13,868,2068][70398,8,12,11,2165,2256][70399,15,18,4,4676,1732][70400,6,1,9,253,2812][70401,8,17,8,4085,2185][70402,15,17,13,6104,2565][70403,7,8,9,1310,2047][70404,15,2,5,462,1777][70405,6,10,6,1620,2700][70406,15,4,9,1049,2385][70407,16,4,5,1057,1762][70408,7,9,5,1008,1867][70409,15,1,11,282,2565][70410,7,6,4,789,2632][70411,6,2,6,823,2745][70412,16,12,4,1872,1950][70413,6,2,12,294,2452][70414,8,12,10,2359,2185][70415,7,15,11,2800,1867][70416,15,19,10,4001,1755][70417,7,15,10,1842,2047][70418,7,6,6,1720,1912][70419,6,7,6,1232,1957][70420,7,6,9,2230,2655][70421,7,14,11,4504,2475][70422,6,16,11,3325,1732][70423,6,10,5,1215,2430][70424,8,6,7,1353,2256][70425,8,2,5,456,2538][70426,7,8,10,2348,1957][70427,7,18,5,6292,2497][70428,6,3,11,491,1822][70429,16,2,7,346,1927][70430,8,9,11,2226,2749][70431,7,11,9,1373,2497][70432,8,10,12,1484,1856][70433,8,3,5,631,2632][70434,16,4,13,1141,1903][70435,7,20,5,3240,1800][70436,16,11,8,2460,2796][70437,16,1,5,224,2044][70438,6,1,10,225,2047][70439,8,8,9,1223,2185][70440,6,4,7,960,2002][70441,16,10,4,1541,1927][70442,8,14,6,6020,2867][70443,7,9,8,2749,2182][70444,8,11,7,2957,2068][70445,8,9,4,1548,2867][70446,6,18,9,2470,2745][70447,8,6,11,1628,1809][70448,8,14,7,3433,2044][70449,7,3,10,524,2497][70450,7,7,4,1719,2047][70451,15,1,8,218,2430][70452,7,18,9,2770,2565][70453,8,12,12,3045,2538][70454,16,4,9,1173,2256][70455,15,8,8,2699,2812][70456,7,18,7,3110,2160][70457,8,1,12,281,2561][70458,16,18,5,4008,1856][70459,8,8,4,2394,2138][70460,16,4,8,920,2091][70461,8,11,10,3155,2608][70462,6,13,10,4650,2385][70463,15,4,5,1197,2722][70464,7,20,8,4059,1845][70465,6,13,10,5483,2812][70466,15,19,13,3693,2160][70467,8,9,9,1548,2867][70468,16,6,5,1924,2467][70469,6,5,11,1953,2790][70470,15,7,7,2621,2497][70471,6,8,7,1421,1777][70472,7,10,13,1980,2475][70473,6,19,4,3179,2092][70474,7,19,7,4051,1777][70475,16,17,9,5971,2702][70476,3,6,5,1302,2170][70477,5,9,6,1609,2236][70478,4,10,13,1372,1961][70479,5,12,8,1070,1784][70480,5,5,8,851,2128][70481,4,12,6,2330,1942][70482,4,9,8,2597,2220][70483,13,13,4,4214,2494][70484,3,2,7,157,1575][70485,5,2,8,268,2687][70486,13,20,10,4558,2279][70487,4,17,13,2767,1628][70488,3,2,5,150,1505][70489,14,6,9,1077,2565][70490,3,2,13,339,1697][70491,12,4,7,546,2275][70492,13,18,6,1904,1763][70493,14,13,8,3276,1800][70494,12,15,6,2220,1480][70495,13,12,11,4334,2580][70496,5,9,11,783,1741][70497,12,19,13,1992,1498][70498,4,3,4,885,2109][70499,13,8,13,2615,2515][70500,13,13,12,3378,1999][70501,4,6,6,705,1961][70502,5,9,11,2763,2193][70503,5,3,11,662,1698][70504,3,13,7,1942,2135][70505,12,8,6,1448,1646][70506,3,5,11,516,2065][70507,12,14,7,2626,1443][70508,5,19,7,4902,2150][70509,13,8,6,1444,2257][70510,3,9,5,1903,1627][70511,13,16,7,1857,1935][70512,3,10,9,3070,2047][70513,5,5,5,933,1698][70514,4,2,13,362,1813][70515,14,12,8,3110,2160][70516,14,9,4,1255,2790][70517,4,13,5,937,1443][70518,14,4,10,1347,2407][70519,12,8,13,1598,1998][70520,14,1,5,238,2655][70521,5,10,6,1892,1720][70522,10,7,5,668,1592][70523,10,15,7,3118,1890][70524,11,14,4,3694,2030][70525,1,14,12,2845,1452][70526,9,1,11,61,1237][70527,10,15,11,2992,1995][70528,1,15,5,2598,1732][70529,2,6,10,1291,1435][70530,2,20,5,2891,2065][70531,9,19,4,2282,1716][70532,2,10,11,2204,1837][70533,1,12,12,1621,1930][70534,9,18,12,3938,1683][70535,1,3,12,451,1369][70536,10,3,6,462,1540][70537,1,18,4,4530,1798][70538,2,3,12,516,1435][70539,2,13,8,1225,1347][70540,11,15,9,2829,1715][70541,2,4,9,793,1417][70542,9,1,9,106,1518][70543,10,12,13,1713,1785][70544,2,5,13,1270,2117][70545,2,4,7,602,2152][70546,11,10,11,2562,2135][70547,9,13,13,3153,1617][70548,9,8,9,1466,1666][70549,11,12,11,1605,1487][70550,1,10,13,1138,1897][70551,9,4,10,682,1897][70552,11,6,13,593,1977][70553,2,2,9,161,1610][70554,1,5,9,988,1798][70555,2,7,10,703,1435][70556,9,17,8,3794,2029][70557,11,14,6,1491,1522][70558,1,15,6,2583,1914][70559,2,8,11,1276,1995][70560,2,9,7,1489,1505][70561,10,10,5,2843,2187][70562,9,11,6,1339,1353][70563,10,15,9,3895,1855][70564,11,11,6,2397,1557][70565,11,11,4,1655,1505][70566,10,10,4,1016,1452][70567,9,1,11,184,1419][70568,11,3,5,432,1802][70569,11,6,9,965,2012][70570,10,16,10,4131,2152][70571,2,16,6,3958,1767][70572,10,9,7,1573,1942][70573,2,16,4,2525,1435][70574,2,15,12,2241,2135][70575,1,17,5,3085,1650][70576,9,18,6,1876,1303][70577,9,15,9,1422,1897][70578,9,1,4,186,1551][70579,2,20,9,5278,2030][70580,10,12,12,2083,2170][70581,10,3,5,579,1610][70582,10,17,9,3595,1627][70583,11,17,5,1249,1470][70584,9,9,7,1028,1270][70585,2,9,10,1590,1767]]]
30/11 09:28:05 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
30/11 09:28:05 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[1,6,false,[]]]
30/11 09:28:05 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[0,70393,7,2560,13][1,70400,1,2504,9][2,70406,4,2353,9][3,70409,1,2538,11][4,70421,14,2359,11][5,70446,18,2573,9][6,70449,3,2464,10][7,70452,18,2384,9][8,70455,8,2561,8][9,70457,1,2439,12][10,70465,13,2527,10][11,70467,9,2441,9][12,70469,5,2756,11][13,70472,10,2448,13][14,70482,9,1923,8][15,70489,6,2444,9][16,70491,4,2083,7][17,70495,12,2444,11][18,70499,8,2401,13][19,70504,13,1932,7][20,70506,5,2058,11][21,70527,15,1921,11][22,70533,12,1688,12][23,70545,4,1792,7][24,70546,10,2095,11][25,70551,4,1704,10][26,70552,6,1945,13][27,70556,17,1823,8][28,70569,6,1914,9][29,70570,16,2039,10][30,70574,15,1799,12][31,70577,15,1844,9][32,70579,20,2007,9][33,70580,12,2164,12]]]
30/11 09:28:10 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[0,0,0]]
30/11 09:28:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
30/11 09:28:10 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[70589,1],[70610,7],[70613,8],[70618,10],[70620,11],[70627,14],[70632,16],[70637,19],[70648,22],[70654,23],[70659,25],[70663,27],[70666,28],[70669,30]]]
30/11 09:28:10 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[16,2220,2594][15,2140,2561][8,2164,2579][6,2041,2569][7,2041,2483][4,1784,1923][5,2079,2471][13,1980,2413][14,2133,2405][3,1665,1932][12,1928,2083][10,1617,2027][2,1600,1954][1,1688,1801][9,1510,1823][11,1676,1969]]]
30/11 09:28:10 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[7,401,55,4,0,0][11,400,78,4,0,0]]]
30/11 09:28:10 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[5,300,66,4,0,0][9,301,67,4,0,0]]]
30/11 09:28:10 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[3,200,94,4,0,0][14,210,39,4,0,0]]]
30/11 09:28:10 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[12,111,8,4,0,0][16,110,31,4,0,0]]]
30/11 09:28:10 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[1,101,41,4,0,0][15,100,53,4,0,0]]]
30/11 09:28:10 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[6,401,55,4,0,0][10,400,78,4,0,0]]]
30/11 09:28:10 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[4,300,66,4,0,0][8,301,67,4,0,0]]]
30/11 09:28:10 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[2,200,94,4,0,0][13,210,39,4,0,0]]]
30/11 09:28:10 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[2,[70675,15,2,10,823,2745][70676,6,8,5,1441,2002][70677,6,14,6,2664,2115][70678,16,1,11,247,1903][70679,7,18,7,2154,1710][70680,7,7,12,2436,2677][70681,16,20,11,2829,2021][70682,15,4,5,915,2542][70683,16,2,10,488,1880][70684,8,2,10,338,2115][70685,16,8,7,911,2279][70686,15,19,5,3411,2565][70687,6,7,11,2154,2565][70688,6,1,8,301,2317][70689,15,13,6,1918,1845][70690,16,6,11,1027,1903][70691,7,10,10,967,1935][70692,8,8,9,2503,2608][70693,15,7,14,1048,2497][70694,16,13,14,3604,2773][70695,7,6,13,1255,2092][70696,8,4,11,775,1762][70697,7,11,14,1892,1912][70698,16,18,10,2741,2538][70699,6,20,14,5049,2295][70700,8,14,12,4421,2632][70701,8,10,8,1661,2373][70702,7,13,9,3954,2340][70703,8,9,9,1256,2326][70704,15,5,14,1291,1845][70705,8,8,5,2253,2561][70706,8,17,13,1837,2162][70707,7,2,13,414,2070][70708,7,3,10,434,2070][70709,15,9,5,2739,2767][70710,7,13,12,1474,1890][70711,8,15,9,4342,2632][70712,7,20,7,2132,1777][70713,6,15,10,2942,2452][70714,7,11,10,2376,2160][70715,16,11,13,1287,1950][70716,6,17,5,6367,2497][70717,15,13,14,1491,1912][70718,8,6,11,697,2326][70719,8,17,10,1797,1762][70720,8,9,12,3345,2655][70721,7,8,11,756,1890][70722,16,20,9,4228,1762][70723,6,16,8,3976,1912][70724,15,10,5,2310,1777][70725,7,20,10,2394,1710][70726,16,3,5,501,1856][70727,15,4,12,792,1800][70728,15,3,13,941,2092][70729,16,15,5,5286,2937][70730,6,8,7,2635,2745][70731,8,3,8,637,2655][70732,6,19,5,2077,1822][70733,6,9,9,2182,1732][70734,15,18,6,3643,1687][70735,7,5,7,855,1710][70736,15,8,7,2395,2722][70737,7,17,9,3579,2632][70738,8,10,8,3604,2773][70739,7,18,6,4050,2250][70740,16,19,9,4661,2726][70741,16,5,12,593,2373][70742,6,17,10,4168,2452][70743,6,19,9,4984,2385][70744,16,6,10,1269,2350][70745,15,5,5,1106,2767][70746,7,11,9,3120,2182][70747,8,1,7,205,2937][70748,8,4,5,820,2279][70749,6,10,10,2618,2182][70750,6,1,12,213,1777][70751,8,11,10,1752,2655][70752,7,2,12,598,2722][70753,16,15,12,4244,2021][70754,7,3,8,979,2722][70755,8,18,14,4795,1903][70756,8,4,14,1006,2796][70757,16,7,6,2639,2514][70758,7,18,6,2453,2272][70759,7,7,10,2165,2812][70760,6,3,8,753,2092][70761,15,16,9,2318,2070][70762,8,18,11,1670,1856][70763,6,15,13,1984,2205][70764,3,14,12,1675,1995][70765,4,15,11,1179,1572][70766,12,2,7,497,1776][70767,5,7,6,1534,1827][70768,4,16,13,3480,1554][70769,12,7,11,614,1757][70770,12,5,13,1010,1554][70771,12,15,8,3130,1739][70772,13,19,6,4615,2429][70773,4,15,6,2380,1443][70774,5,6,11,1165,2429][70775,14,8,9,1656,2070][70776,14,9,6,1640,2025][70777,12,1,12,193,1609][70778,4,7,14,1359,1942][70779,3,4,6,773,1382][70780,13,20,8,2760,2300][70781,12,4,14,932,1665][70782,5,14,5,5418,2580][70783,14,10,5,1161,1935][70784,3,14,7,3121,1715][70785,14,18,5,3607,2227][70786,4,2,10,222,1850][70787,12,13,9,3714,1905][70788,12,10,7,1110,1850][70789,13,14,12,3756,2064][70790,5,14,5,3840,2494][70791,4,14,14,1758,1794][70792,4,19,8,2179,2294][70793,13,6,14,1841,2558][70794,4,7,5,1124,2294][70795,13,1,11,167,1677][70796,5,15,10,1953,2171][70797,4,4,13,1043,1739][70798,3,20,6,5143,1837][70799,5,4,8,843,2343][70800,3,1,8,157,1575][70801,5,12,6,1826,2537][70802,3,9,5,614,1365][70803,14,10,6,922,1845][70804,3,11,13,3493,2117][70805,13,12,7,4262,2537][70806,3,2,9,385,1750][70807,4,4,11,642,1461][70808,3,15,8,2940,1960][70809,13,10,9,1509,1677][70810,13,12,11,2559,2666][70811,5,10,14,1204,1720][70812,13,16,5,3329,2601][70813,3,4,10,694,2170][70814,3,12,11,2135,1977][70815,13,2,11,386,1612][70816,12,1,8,78,1572][70817,5,14,12,4186,2300][70818,3,5,14,732,1627][70819,13,18,7,4170,1655][70820,3,9,11,1621,1802][70821,4,18,7,1581,1757][70822,14,13,6,3231,1912][70823,10,5,6,1093,2187][70824,9,9,14,1306,1452][70825,10,3,9,510,1417][70826,1,17,10,1542,1815][70827,9,16,12,1902,1699][70828,10,13,10,1383,1330][70829,2,2,9,258,1435][70830,1,12,11,1916,1452][70831,11,4,5,955,1592][70832,1,13,12,2294,1765][70833,9,15,11,3153,1617][70834,2,18,6,2469,1960][70835,1,13,7,2616,2013][70836,11,4,7,708,1610][70837,9,5,6,534,1782][70838,2,20,5,4214,1505][70839,1,15,8,1861,1551][70840,9,14,14,1649,1683][70841,11,11,5,2772,1680][70842,2,18,10,4063,1505][70843,2,11,10,2252,1365][70844,10,16,10,3136,1400][70845,9,14,14,4019,1914][70846,2,5,11,1310,1872][70847,9,18,11,1977,1831][70848,11,13,13,1678,1435][70849,11,15,7,1575,2100][70850,11,12,12,3873,2152][70851,1,2,8,391,1633][70852,2,8,11,1038,1855][70853,10,10,8,980,1400][70854,11,19,9,2366,1557][70855,11,19,5,2141,1610][70856,9,14,13,1053,1254][70857,9,4,6,827,1881][70858,2,10,9,1802,1802][70859,9,11,8,1107,2013][70860,10,3,14,716,1592][70861,2,1,9,198,1802][70862,2,13,9,3240,1662][70863,9,5,9,613,1534][70864,11,9,14,2173,1610][70865,9,5,7,462,1848][70866,1,19,7,3121,1369][70867,1,18,8,4670,1996][70868,1,15,13,2772,1320][70869,1,2,9,225,1881][70870,2,9,7,1568,1452][70871,10,13,10,1688,1855][70872,2,18,11,5008,1855][70873,10,2,12,493,1645][70874,2,6,7,1420,2152][70875,9,1,12,160,1782][70876,10,18,5,5468,2170][70877,2,1,6,195,2170][70878,9,17,6,2868,1534][70879,9,17,12,3171,1435][70880,2,9,8,1729,2135][70881,9,16,9,2423,1683][70882,2,4,9,537,1680][70883,2,19,9,5399,2030][70884,10,5,9,437,1750][70885,11,15,9,2414,2012][70886,9,2,13,503,1798]]]
30/11 09:28:10 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
30/11 09:28:10 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[2,2,false,[]]]
30/11 09:28:10 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[34,70680,7,2502,12][35,70687,7,2558,11][36,70692,8,2541,9][37,70693,7,2431,14][38,70700,14,2430,12][39,70711,15,2522,9][40,70713,15,2347,10][41,70720,9,2628,12][42,70737,17,2524,9][43,70742,17,2333,10][44,70743,19,2372,9][45,70752,2,2659,12][46,70754,3,2660,8][47,70756,4,2505,14][48,70759,7,2367,10][49,70778,7,1904,14][50,70792,19,2059,8][51,70799,4,2233,8][52,70845,14,1871,14][53,70850,12,2123,12][54,70867,18,1901,8][55,70869,2,1794,9][56,70871,13,1825,10]]]
30/11 09:28:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
30/11 09:28:15 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[0,0,0]]
30/11 09:28:15 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[3,[70989,15,53,691,4][70995,1,41,1268,4]]]
30/11 09:28:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[1,70995],[2,70989]]]
30/11 09:28:15 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[3,[71001,16,31,755,4][71007,12,8,1005,4]]]
30/11 09:28:15 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[3,[71009,2,94,154,4][71012,13,39,169,4]]]
30/11 09:28:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[3,71007],[4,71001]]]
30/11 09:28:15 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[3,[71017,3,94,190,4][71021,14,39,209,4]]]
30/11 09:28:15 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[3,[71025,4,66,82,4][71027,8,67,118,4]]]
30/11 09:28:15 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[5,71012],[6,71009]]]
30/11 09:28:15 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[3,[71030,5,66,71,4][71035,9,67,160,4]]]
30/11 09:28:15 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[7,71021],[8,71017]]]
30/11 09:28:15 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[3,[71038,10,78,221,4][71041,6,55,266,4]]]
30/11 09:28:15 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[3,[71045,11,78,249,4][71049,7,55,281,4]]]
30/11 09:28:15 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[9,71027],[10,71025]]]
30/11 09:28:15 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[11,71035],[12,71030]]]
30/11 09:28:15 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[13,71041],[14,71038]]]
30/11 09:28:15 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[15,71049],[16,71045]]]
30/11 09:28:15 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[70888,34],[70897,38],[70911,42],[70915,43],[70923,47],[70924,48],[70939,50],[70943,51],[70959,52]]]
30/11 09:28:15 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,2057,2549][7,2058,2560][6,2073,2459][8,2151,2617][16,2281,2610][3,1615,2049][12,1722,1853][5,2107,2287][14,2057,2057][4,1716,2059][13,2028,2466][1,1536,1891][9,1520,1895][2,1640,1969][11,1599,2032][10,1587,1774]]]
